153360,하이골드3호,20190916,1765,1785,1785,1760,10585,19
153360,하이골드3호,20190911,1770,1765,1770,1760,15597,27
153360,하이골드3호,20190910,1765,1750,1775,1750,22672,40
153360,하이골드3호,20190909,1775,1775,1775,1750,38907,68
153360,하이골드3호,20190906,1770,1765,1770,1765,32912,58
153360,하이골드3호,20190905,1770,1770,1775,1750,31101,55
153360,하이골드3호,20190904,1765,1770,1770,1755,6493,11
153360,하이골드3호,20190903,1765,1765,1770,1760,9969,18
153360,하이골드3호,20190902,1765,1740,1775,1740,5437,9
153360,하이골드3호,20190830,1740,1730,1740,1720,49783,86
153360,하이골드3호,20190829,1730,1735,1735,1720,19513,34
153360,하이골드3호,20190828,1735,1730,1735,1725,13055,23
153360,하이골드3호,20190827,1735,1750,1750,1725,19689,34
153360,하이골드3호,20190826,1745,1740,1755,1740,25193,44
153360,하이골드3호,20190823,1745,1740,1760,1710,37209,65
153360,하이골드3호,20190822,1740,1750,1750,1740,2219,4
153360,하이골드3호,20190821,1750,1760,1760,1740,1083,2
153360,하이골드3호,20190820,1755,1760,1760,1750,10,0
153360,하이골드3호,20190819,1760,1725,1760,1725,9693,17
153360,하이골드3호,20190816,1785,1785,1785,1785,1,0
153360,하이골드3호,20190814,1735,1785,1785,1710,10836,19
153360,하이골드3호,20190813,1740,1745,1750,1740,2821,5
153360,하이골드3호,20190812,1755,1760,1760,1725,9927,17
153360,하이골드3호,20190809,1750,1750,1760,1730,7315,13
153360,하이골드3호,20190808,1750,1740,1750,1740,52,0
153360,하이골드3호,20190807,1740,1780,1780,1720,19259,33
153360,하이골드3호,20190806,1770,1755,1770,1730,9564,17
153360,하이골드3호,20190805,1755,1755,1770,1740,16729,29
153360,하이골드3호,20190802,1770,1760,1770,1755,16927,30
153360,하이골드3호,20190801,1775,1785,1785,1760,476,1
153360,하이골드3호,20190731,1780,1770,1780,1765,11506,20
153360,하이골드3호,20190730,1780,1780,1780,1760,46,0
153360,하이골드3호,20190729,1770,1795,1795,1760,8354,15
153360,하이골드3호,20190726,1780,1785,1785,1765,5044,9
153360,하이골드3호,20190725,1785,1785,1785,1765,3874,7
153360,하이골드3호,20190724,1785,1795,1795,1780,12929,23
153360,하이골드3호,20190723,1785,1795,1795,1785,12907,23
153360,하이골드3호,20190722,1780,1785,1785,1780,2226,4
153360,하이골드3호,20190719,1780,1785,1785,1780,117,0
153360,하이골드3호,20190718,1760,1790,1790,1760,5738,10
153360,하이골드3호,20190717,1760,1790,1790,1760,13203,23
153360,하이골드3호,20190716,1770,1770,1780,1765,10921,19
153360,하이골드3호,20190715,1780,1790,1790,1765,6172,11
153360,하이골드3호,20190712,1785,1785,1785,1770,224,0
153360,하이골드3호,20190711,1785,1795,1795,1775,16595,29
153360,하이골드3호,20190710,1790,1790,1790,1775,37606,67
153360,하이골드3호,20190709,1785,1790,1790,1780,6766,12
153360,하이골드3호,20190708,1780,1790,1790,1780,2465,4
153360,하이골드3호,20190705,1790,1800,1800,1790,12951,23
153360,하이골드3호,20190704,1785,1800,1800,1785,20031,36
153360,하이골드3호,20190703,1790,1790,1800,1780,6650,12
153360,하이골드3호,20190702,1790,1805,1805,1780,19646,35
153360,하이골드3호,20190701,1785,1810,1810,1780,6248,11
153360,하이골드3호,20190628,1785,1780,1790,1755,46256,82
153360,하이골드3호,20190627,1775,1785,1785,1775,19476,35
153360,하이골드3호,20190626,1785,1770,1785,1770,13880,25
153360,하이골드3호,20190625,1785,1785,1785,1775,6683,12
153360,하이골드3호,20190624,1785,1785,1785,1780,1109,2
153360,하이골드3호,20190621,1775,1785,1790,1770,4124,7
153360,하이골드3호,20190620,1785,1800,1800,1770,29456,52
153360,하이골드3호,20190619,1785,1820,1820,1780,10470,19
153360,하이골드3호,20190618,1755,1790,1790,1750,21846,38
153360,하이골드3호,20190617,1780,1790,1790,1765,21379,38
153360,하이골드3호,20190614,1790,1810,1810,1775,51648,92
153360,하이골드3호,20190613,1800,1825,1825,1795,60092,108
153360,하이골드3호,20190612,1820,1835,1835,1815,17233,31
153360,하이골드3호,20190611,1835,1840,1840,1820,8724,16
153360,하이골드3호,20190610,1835,1835,1835,1830,22658,42
153360,하이골드3호,20190607,1835,1840,1840,1835,110,0
153360,하이골드3호,20190605,1830,1840,1840,1800,20778,37
153360,하이골드3호,20190604,1820,1835,1835,1810,6300,11
153360,하이골드3호,20190603,1820,1835,1835,1810,6306,11
153360,하이골드3호,20190531,1830,1835,1835,1800,10052,18
153360,하이골드3호,20190530,1815,1835,1835,1815,15441,28
153360,하이골드3호,20190529,1835,1835,1835,1815,1111,2
153360,하이골드3호,20190528,1830,1835,1835,1815,5395,10
153360,하이골드3호,20190527,1830,1830,1830,1810,20012,36
153360,하이골드3호,20190524,1825,1815,1830,1815,5625,10
153360,하이골드3호,20190523,1835,1835,1835,1835,2807,5
153360,하이골드3호,20190522,1840,1835,1840,1835,6192,11
153360,하이골드3호,20190521,1820,1825,1825,1795,17354,31
153360,하이골드3호,20190520,1825,1840,1840,1770,8922,16
153360,하이골드3호,20190517,1835,1840,1840,1820,15471,28
153360,하이골드3호,20190516,1835,1835,1835,1815,4737,9
153360,하이골드3호,20190515,1835,1840,1840,1815,3990,7
153360,하이골드3호,20190514,1830,1835,1835,1820,876,2
153360,하이골드3호,20190513,1840,1845,1845,1825,3115,6
153360,하이골드3호,20190510,1840,1845,1845,1835,561,1
153360,하이골드3호,20190509,1840,1885,1885,1835,2462,5
153360,하이골드3호,20190508,1835,1850,1850,1835,10460,19
153360,하이골드3호,20190507,1840,1850,1850,1830,986,2
153360,하이골드3호,20190503,1840,1850,1850,1835,24181,44
153360,하이골드3호,20190502,1840,1850,1850,1840,15967,29
153360,하이골드3호,20190430,1840,1835,1845,1830,36513,67
153360,하이골드3호,20190429,1820,1855,1855,1820,9988,18
153360,하이골드3호,20190426,1840,1840,1840,1830,3276,6
153360,하이골드3호,20190425,1835,1845,1845,1835,145,0
153360,하이골드3호,20190424,1830,1840,1840,1830,5271,10
153360,하이골드3호,20190423,1835,1840,1840,1825,3177,6
153360,하이골드3호,20190422,1830,1840,1840,1815,25835,47
153360,하이골드3호,20190419,1840,1845,1845,1815,6415,12
153360,하이골드3호,20190418,1845,1845,1845,1830,548,1
153360,하이골드3호,20190417,1845,1845,1845,1835,1216,2
153360,하이골드3호,20190416,1850,1845,1850,1845,499,1
153360,하이골드3호,20190415,1845,1850,1850,1835,16705,31
153360,하이골드3호,20190412,1850,1850,1850,1840,1153,2
153360,하이골드3호,20190411,1850,1840,1850,1835,3571,7
153360,하이골드3호,20190410,1845,1850,1850,1820,29411,54
153360,하이골드3호,20190409,1850,1855,1855,1835,7467,14
153360,하이골드3호,20190408,1855,1855,1855,1840,903,2
153360,하이골드3호,20190405,1855,1860,1860,1845,4205,8
153360,하이골드3호,20190404,1855,1855,1855,1850,1796,3
153360,하이골드3호,20190403,1850,1850,1850,1840,2405,4
153360,하이골드3호,20190402,1850,1860,1860,1840,10717,20
153360,하이골드3호,20190401,1855,1860,1860,1850,3400,6
153360,하이골드3호,20190329,1855,1865,1865,1840,9375,17
153360,하이골드3호,20190328,1865,1860,1865,1860,401,1
153360,하이골드3호,20190327,1865,1850,1865,1840,1173,2
153360,하이골드3호,20190326,1840,1840,1845,1815,13347,24
153360,하이골드3호,20190325,1840,1835,1840,1825,493,1
153360,하이골드3호,20190322,1820,1845,1845,1820,2555,5
153360,하이골드3호,20190321,1845,1850,1850,1805,3009,5
153360,하이골드3호,20190320,1850,1880,1880,1820,22,0
153360,하이골드3호,20190319,1840,1840,1840,1830,581,1
153360,하이골드3호,20190318,1830,1845,1845,1805,10553,19
153360,하이골드3호,20190315,1850,1855,1855,1840,7358,14
153360,하이골드3호,20190314,1850,1860,1860,1840,4549,8
153360,하이골드3호,20190313,1860,1870,1870,1855,380,1
153360,하이골드3호,20190312,1865,1875,1875,1810,189997,348
153360,하이골드3호,20190311,1870,1870,1875,1860,2052,4
153360,하이골드3호,20190308,1870,1885,1885,1870,26399,49
153360,하이골드3호,20190307,1880,1880,1890,1860,5560,10
153360,하이골드3호,20190306,1875,1870,1875,1855,22069,41
153360,하이골드3호,20190305,1870,1870,1870,1860,1004,2
153360,하이골드3호,20190304,1870,1870,1870,1860,2954,6
153360,하이골드3호,20190228,1875,1870,1880,1870,4715,9
153360,하이골드3호,20190227,1865,1865,1865,1850,4601,9
153360,하이골드3호,20190226,1865,1870,1870,1845,15386,28
153360,하이골드3호,20190225,1870,1870,1870,1840,40462,75
153360,하이골드3호,20190222,1850,1850,1850,1835,13652,25
153360,하이골드3호,20190221,1850,1850,1850,1830,16252,30
153360,하이골드3호,20190220,1850,1850,1850,1835,21068,39
153360,하이골드3호,20190219,1850,1860,1860,1835,45417,84
153360,하이골드3호,20190218,1855,1870,1875,1850,57041,106
153360,하이골드3호,20190215,1865,1855,1875,1855,52903,99
153360,하이골드3호,20190214,1870,1875,1875,1860,15445,29
26490K,크라운제과우,20210222,10300,10550,10550,10250,13767,143
26490K,크라운제과우,20210219,10500,10550,10550,10250,14817,153
26490K,크라운제과우,20210218,10450,10600,11000,10450,47626,512
26490K,크라운제과우,20210217,10600,10600,10750,10450,19743,209
26490K,크라운제과우,20210216,10700,10200,10800,10200,35245,370
26490K,크라운제과우,20210215,10300,10200,10350,10100,19875,203
26490K,크라운제과우,20210210,10200,10300,10350,10050,10167,104
26490K,크라운제과우,20210209,10200,10450,10700,10150,31304,325
26490K,크라운제과우,20210208,10550,10650,10700,10400,30714,322
26490K,크라운제과우,20210205,10750,10700,10950,10500,36043,385
26490K,크라운제과우,20210204,10550,11100,11200,10550,69190,749
26490K,크라운제과우,20210203,11100,11200,11450,10950,116169,1296
26490K,크라운제과우,20210202,11350,11550,11550,10850,223268,2512
26490K,크라운제과우,20210201,11200,11650,12650,11050,372205,4328
26490K,크라운제과우,20210129,11900,10700,13850,10550,1554074,19286
26490K,크라운제과우,20210128,10700,10550,11200,10500,52958,573
26490K,크라운제과우,20210127,10700,10300,11850,10200,254847,2803
26490K,크라운제과우,20210126,10300,10100,10350,9980,14315,145
26490K,크라운제과우,20210125,10100,10250,10300,10050,15080,153
26490K,크라운제과우,20210122,10250,10350,10450,10100,11147,115
26490K,크라운제과우,20210121,10250,10050,10300,10050,10780,110
26490K,크라운제과우,20210120,10050,9940,10050,9890,6488,65
26490K,크라운제과우,20210119,10000,10100,10100,9840,7167,71
26490K,크라운제과우,20210118,9990,10150,10200,9960,6163,62
26490K,크라운제과우,20210115,10150,10200,10250,9970,14446,146
26490K,크라운제과우,20210114,10200,10400,10400,9980,17813,180
26490K,크라운제과우,20210113,10250,9600,11000,9580,115959,1193
26490K,크라운제과우,20210112,9600,9600,9710,9500,9893,95
26490K,크라운제과우,20210111,9680,9910,10000,9260,14862,144
26490K,크라운제과우,20210108,9970,10000,10100,9900,14895,149
26490K,크라운제과우,20210107,10050,10050,10100,9990,7595,76
26490K,크라운제과우,20210106,10050,10100,10100,9920,6001,60
26490K,크라운제과우,20210105,9970,10100,10150,9910,10256,102
26490K,크라운제과우,20210104,10050,10250,10250,10000,23558,238
26490K,크라운제과우,20201230,10350,10250,10350,10050,11755,120
26490K,크라운제과우,20201229,10300,10550,10550,10150,9801,101
26490K,크라운제과우,20201228,10550,10450,10600,10350,5558,58
26490K,크라운제과우,20201224,10450,10400,10650,10300,7270,76
26490K,크라운제과우,20201223,10400,10600,10600,10250,8829,92
26490K,크라운제과우,20201222,10550,10400,10600,10300,12419,130
26490K,크라운제과우,20201221,10400,10300,10450,10250,8945,92
26490K,크라운제과우,20201218,10400,10300,10600,10300,11289,117
26490K,크라운제과우,20201217,10300,10250,10500,10150,12765,131
26490K,크라운제과우,20201216,10250,10300,10500,10100,20424,210
26490K,크라운제과우,20201215,10300,10650,10650,10100,28562,292
26490K,크라운제과우,20201214,10650,10800,10900,10500,13959,148
26490K,크라운제과우,20201211,10800,10600,11000,10600,10897,117
26490K,크라운제과우,20201210,10700,10800,10850,10500,10549,113
26490K,크라운제과우,20201209,10800,10850,10900,10650,8458,91
26490K,크라운제과우,20201208,10800,10800,11150,10650,13911,151
26490K,크라운제과우,20201207,10850,11000,11000,10750,19471,212
26490K,크라운제과우,20201204,11100,11300,11350,11000,22402,249
26490K,크라운제과우,20201203,11300,11150,11300,11050,7338,82
26490K,크라운제과우,20201202,11150,10900,11250,10850,9366,104
26490K,크라운제과우,20201201,10950,11000,11250,10650,28266,307
26490K,크라운제과우,20201130,11050,11450,11500,11000,28171,315
26490K,크라운제과우,20201127,11450,11700,11750,11400,19303,222
26490K,크라운제과우,20201126,11700,11400,12400,11300,67887,797
26490K,크라운제과우,20201125,11500,11900,11900,11400,58783,680
26490K,크라운제과우,20201124,11900,12000,12250,11650,40615,482
26490K,크라운제과우,20201123,11900,12000,12300,11850,45280,544
26490K,크라운제과우,20201120,12150,11600,13250,11550,257555,3217
26490K,크라운제과우,20201119,11550,11500,11600,11400,14898,171
26490K,크라운제과우,20201118,11700,11800,11850,11500,36914,430
26490K,크라운제과우,20201117,11400,11600,11700,11350,20520,235
26490K,크라운제과우,20201116,11550,11600,11800,11200,37474,432
26490K,크라운제과우,20201113,11550,11700,12000,11500,21121,246
26490K,크라운제과우,20201112,11700,11900,11900,11600,16830,196
26490K,크라운제과우,20201111,11850,11950,12100,11500,29962,351
26490K,크라운제과우,20201110,11800,12100,12100,11600,12365,146
26490K,크라운제과우,20201109,11900,11600,12250,11450,49577,593
26490K,크라운제과우,20201106,11400,11700,12200,11250,44019,515
26490K,크라운제과우,20201105,11600,11400,11600,11250,22057,252
26490K,크라운제과우,20201104,11300,12200,12300,11200,55636,649
26490K,크라운제과우,20201103,12100,12400,12400,11950,20444,247
26490K,크라운제과우,20201102,12100,12150,12650,11700,33792,412
26490K,크라운제과우,20201030,11900,12650,12650,11850,65918,801
26490K,크라운제과우,20201029,12550,12350,12950,12200,64490,814
26490K,크라운제과우,20201028,12700,12650,13200,12300,85909,1088
26490K,크라운제과우,20201027,12550,12350,13750,11900,228413,2962
26490K,크라운제과우,20201026,12650,13900,14050,12650,224234,2968
26490K,크라운제과우,20201023,14600,13100,15550,12400,1546160,21686
26490K,크라운제과우,20201022,12700,13700,14100,12500,719311,9558
26490K,크라운제과우,20201021,14600,11350,14600,11050,1543553,21409
26490K,크라운제과우,20201020,11250,10550,11900,10450,212497,2393
26490K,크라운제과우,20201019,10600,10700,11250,10400,82971,889
26490K,크라운제과우,20201016,10700,12600,13300,10300,354469,4185
26490K,크라운제과우,20201015,12800,10900,13700,10750,952588,11722
26490K,크라운제과우,20201014,10750,10750,11250,10450,61905,669
26490K,크라운제과우,20201013,10650,10350,11150,10150,94029,1003
26490K,크라운제과우,20201012,10250,10400,10600,10050,45601,470
26490K,크라운제과우,20201008,10150,9900,10350,9840,28023,284
26490K,크라운제과우,20201007,9900,10200,10200,9900,14561,145
26490K,크라운제과우,20201006,10100,10050,10200,9920,22637,228
26490K,크라운제과우,20201005,9970,10200,10300,9940,24344,245
26490K,크라운제과우,20200929,10100,10250,10800,9940,60112,616
26490K,크라운제과우,20200928,10150,10300,10450,9840,103557,1052
26490K,크라운제과우,20200925,10150,9670,11250,9330,223120,2333
26490K,크라운제과우,20200924,9600,9490,10000,9480,47214,458
26490K,크라운제과우,20200923,9700,9750,9930,9400,33850,328
26490K,크라운제과우,20200922,9550,10100,10350,9250,79656,774
26490K,크라운제과우,20200921,10200,11000,11450,10000,214559,2299
26490K,크라운제과우,20200918,10800,11800,13500,10550,935043,11182
26490K,크라운제과우,20200917,11600,9830,12700,9700,1935210,22637
26490K,크라운제과우,20200916,9800,9650,11200,9390,317839,3276
26490K,크라운제과우,20200915,9760,9650,9930,9510,121287,1182
26490K,크라운제과우,20200914,9290,9100,9300,9030,28408,261
26490K,크라운제과우,20200911,9020,8700,9050,8670,11275,100
26490K,크라운제과우,20200910,8740,8700,8780,8660,6166,54
26490K,크라운제과우,20200909,8660,8700,8850,8660,15949,139
26490K,크라운제과우,20200908,8880,8940,8980,8760,14299,126
26490K,크라운제과우,20200907,8940,8880,9100,8820,17239,155
26490K,크라운제과우,20200904,9000,8950,9000,8660,27202,240
26490K,크라운제과우,20200903,9050,9000,9090,8810,13289,119
26490K,크라운제과우,20200902,9020,8850,9090,8840,13656,122
26490K,크라운제과우,20200901,8850,9130,9140,8460,21093,186
26490K,크라운제과우,20200831,8960,8750,9710,8320,103059,947
26490K,크라운제과우,20200828,8670,8290,8850,8290,17052,148
26490K,크라운제과우,20200827,8360,8480,8490,8280,4553,38
26490K,크라운제과우,20200826,8490,8430,8580,8380,5104,43
